Start Station Id,End Station Id,count
7023,7465,2
7023,7466,2
7023,7467,4
7023,7473,2
7023,7474,14
7023,7475,8
7023,7476,1
7023,7488,1
7023,7493,1
7023,7494,1
7023,7497,4
7023,7502,16
7023,7505,1
7023,7506,5
7023,7514,2
7023,7518,1
7023,7519,1
7023,7523,1
7023,7524,6
7023,7526,3
7023,7527,1
7023,7531,8
7023,7533,2
7023,7534,4
7023,7536,3
7023,7537,4
7023,7541,9
7023,7542,33
7023,7543,7
7023,7545,12
7023,7546,3
7023,7547,9
7023,7548,3
7023,7569,1
7023,7571,1
7023,7576,5
7023,7580,2
7023,7591,1
7023,7598,1
7023,7599,1
7023,7600,2
7023,7620,1
7023,7627,2
7023,7633,3
7023,7639,1
7023,7640,1
7023,7642,1
7023,7646,1
7023,7647,2
7023,7650,2
7023,7654,2
7023,7656,2
7023,7657,1
7023,7662,1
7023,7666,1
7023,7667,4
7023,7675,6
7023,7680,2
7023,7682,5
7023,7684,2
7023,7685,6
7023,7687,2
7023,7688,1
7023,7691,2
7023,7693,3
7023,7699,1
7023,7701,2
7023,7705,1
7023,7710,4
7023,7711,6
7023,7712,2
7023,7713,1
7023,7717,1
7023,7718,3
7023,7719,13
7023,7720,7
7023,7721,7
7023,7730,1
7023,7752,1
7023,7757,21
7023,7761,5
7023,7762,5
7023,7766,18
7023,7768,2
7023,7770,4
7023,7772,1
7023,7790,1
7023,7791,6
7023,7792,1
7023,7794,1
7023,7795,3
7023,7796,3
7023,7802,1
7023,7804,2
7023,7810,2
7023,7815,2
7023,7816,19
7023,7817,2
7023,7818,6
7023,7821,4
7023,7848,1
7023,7850,4
7023,7864,2
7023,7866,1
7023,7867,1
7023,7899,19
7023,7900,2
7023,7904,4
7023,7906,2
7023,7907,17
7023,7912,3
7023,7913,2
7023,7916,2
7023,7917,2
7023,7924,7
7023,7925,2
7023,7927,2
7023,7928,3
7023,7929,8
7023,7933,5
7023,7935,1
7023,7936,2
7023,7937,4
7023,7938,3
7023,7943,1
7023,7945,1
7023,7947,1
7024,7000,4
7024,7001,11
7024,7002,5
7024,7003,1
7024,7005,1
7024,7006,6
7024,7007,10
7024,7008,15
7024,7009,3
7024,7012,9
7024,7013,3
7024,7014,2
7024,7015,4
7024,7016,8
7024,7017,3
7024,7018,1
7024,7019,11
7024,7021,1
7024,7022,13
7024,7023,3
7024,7024,26
7024,7025,5
7024,7026,3
7024,7027,11
7024,7028,15
7024,7029,5
7024,7030,7
7024,7031,17
7024,7032,2
7024,7033,5
7024,7034,32
7024,7035,14
7024,7037,1
7024,7038,10
7024,7040,1
7024,7041,3
7024,7042,17
7024,7043,4
7024,7044,14
7024,7045,17
7024,7046,2
7024,7047,6
7024,7048,5
7024,7049,5
7024,7050,2
7024,7052,4
7024,7053,2
7024,7055,3
7024,7057,1
7024,7058,5
7024,7059,5
7024,7061,6
7024,7063,14
7024,7065,10
7024,7069,1
7024,7071,7
7024,7072,1
7024,7074,12
7024,7075,1
7024,7076,3
7024,7077,5
7024,7078,7
7024,7079,21
7024,7085,1
7024,7088,3
7024,7089,26
7024,7090,1
7024,7094,1
7024,7095,5
7024,7097,7
7024,7098,1
7024,7099,4
7024,7100,12
7024,7101,1
7024,7102,2
7024,7103,2
7024,7104,11
7024,7105,2
7024,7106,6
7024,7108,5
7024,7109,2
7024,7110,2
7024,7113,13
7024,7114,6
7024,7115,9
7024,7116,4
7024,7117,1
7024,7119,12
7024,7120,5
7024,7121,4
7024,7122,1
7024,7123,8
7024,7126,6
7024,7127,4
7024,7128,5
7024,7129,5
7024,7130,3
7024,7131,2
7024,7132,2
7024,7133,8
7024,7139,2
7024,7140,5
7024,7141,2
7024,7146,1
7024,7152,1
7024,7153,5
7024,7154,2
7024,7155,2
7024,7156,1
7024,7157,2
7024,7158,1
7024,7160,1
7024,7161,2
7024,7162,2
7024,7163,20
7024,7164,5
7024,7168,11
7024,7169,6
7024,7170,6
7024,7174,3
7024,7175,1
7024,7176,2
7024,7183,1
7024,7184,3
7024,7191,3
7024,7192,1
7024,7195,1
7024,7197,2
7024,7199,16
7024,7203,1
7024,7204,9
7024,7205,4
7024,7206,2
7024,7207,8
7024,7208,3
7024,7209,1
7024,7211,1
7024,7216,1
7024,7217,11
7024,7222,1
7024,7223,1
7024,7231,1
7024,7232,2
7024,7233,1
7024,7235,2
7024,7236,12
7024,7237,3
7024,7239,1
7024,7240,1
7024,7242,2
7024,7245,2
7024,7246,16
7024,7248,11
7024,7249,4
7024,7252,6
7024,7253,19
7024,7256,1
7024,7257,6
7024,7260,3
7024,7261,3
7024,7264,29
7024,7267,1
7024,7268,2
7024,7269,9
7024,7270,5
7024,7271,8
7024,7272,31
7024,7273,21
7024,7274,3
7024,7276,2
7024,7277,1
7024,7278,2
7024,7279,1
7024,7280,5
7024,7281,2
7024,7283,6
7024,7285,3
7024,7286,3
7024,7287,3
7024,7291,3
7024,7292,9
7024,7296,2
7024,7298,3
7024,7299,2
7024,7301,1
7024,7302,12
7024,7309,1
7024,7311,24
7024,7312,8
7024,7313,3
7024,7319,1
7024,7320,3
7024,7321,4
7024,7322,1
7024,7323,2
7024,7324,3
7024,7326,1
7024,7327,1
7024,7329,2
7024,7333,5
7024,7335,6
7024,7337,1
7024,7338,1
7024,7339,2
7024,7341,1
7024,7342,1
7024,7345,1
7024,7346,5
7024,7348,3
7024,7349,1
7024,7350,4
7024,7352,2
7024,7354,1
7024,7356,19
7024,7359,1
7024,7360,1
7024,7368,1
7024,7373,3
7024,7374,3
7024,7375,7
7024,7377,2
7024,7378,1
7024,7380,1
7024,7383,6
7024,7384,6
7024,7385,8
7024,7386,7
7024,7387,2
7024,7388,4
7024,7389,3
7024,7391,5
7024,7399,8
7024,7400,2
7024,7403,1
7024,7407,4
7024,7409,14
7024,7410,2
7024,7417,3
7024,7418,22
7024,7422,1
7024,7427,2
7024,7428,2
7024,7430,1
7024,7432,20
7024,7437,2
7024,7443,1
7024,7445,2
7024,7446,1
7024,7450,1
7024,7452,16
7024,7453,5
7024,7454,1
7024,7457,8
7024,7458,16
7024,7459,3
7024,7462,11
7024,7467,3
7024,7468,2
7024,7469,1
7024,7473,3
7024,7475,8
7024,7477,1
7024,7480,1
7024,7484,1
7024,7486,1
7024,7488,4
7024,7489,7
7024,7492,4
7024,7494,4
7024,7497,6
7024,7502,6
7024,7505,3
7024,7506,3
7024,7508,2
7024,7514,2
7024,7519,2
7024,7522,1
7024,7523,1
7024,7524,3
7024,7530,3
7024,7531,5
7024,7533,1
7024,7536,2
7024,7539,4
7024,7541,1
7024,7542,13
7024,7543,8
7024,7545,1
7024,7546,2
7024,7547,2
7024,7548,12
7024,7549,4
7024,7563,1
7024,7570,6
7024,7571,3
7024,7572,1
7024,7575,5
7024,7576,2
7024,7577,7
7024,7594,2
7024,7596,3
7024,7599,7
7024,7600,1
7024,7601,3
7024,7604,2
7024,7605,2
7024,7620,1
7024,7627,1
7024,7633,2
7024,7642,2
7024,7644,1
7024,7655,1
7024,7656,3
7024,7660,12
7024,7662,1
7024,7667,8
7024,7668,3
7024,7675,3
7024,7677,1
7024,7681,2
7024,7682,2
7024,7685,1
7024,7686,3
7024,7687,4
7024,7691,1
7024,7693,14
7024,7702,1
7024,7703,1
7024,7710,1
7024,7712,2
7024,7713,1
7024,7716,4
7024,7717,2
7024,7718,5
7024,7719,1
7024,7720,4
7024,7721,5
7024,7724,17
7024,7725,5
7024,7754,2
7024,7757,4
7024,7761,12
7024,7762,10
7024,7766,6
7024,7768,3
7024,7770,2
7024,7771,1
7024,7772,2
7024,7776,6
7024,7781,2
7024,7787,1
7024,7788,4
7024,7791,4
7024,7792,1
7024,7795,5
7024,7796,4
7024,7798,2
7024,7810,14
7024,7816,6
7024,7818,1
7024,7821,3
7024,7848,3
7024,7850,4
7024,7864,1
7024,7867,2
7024,7881,1
7024,7891,1
7024,7899,4
7024,7900,1
7024,7904,1
7024,7906,16
7024,7913,1
7024,7917,1
7024,7922,1
7024,7924,3
7024,7928,10
7024,7929,2
7024,7933,8
7024,7935,2
7024,7936,1
7024,7938,1
7024,7939,2
7024,7945,1
7025,0,1
7025,7000,1
7025,7001,11
7025,7002,19
7025,7003,5
7025,7005,2
7025,7006,13
7025,7007,3
7025,7008,2
7025,7009,4
7025,7010,2
7025,7012,5
7025,7013,1
7025,7014,4
7025,7015,17
7025,7016,6
7025,7018,2
7025,7019,29
7025,7020,5
7025,7021,9
7025,7022,2
7025,7023,4
7025,7024,7
7025,7025,25
7025,7026,1
7025,7027,1
7025,7028,5
7025,7029,6
7025,7030,15
7025,7031,4
7025,7032,2
7025,7033,3
7025,7034,22
7025,7035,1
7025,7037,1
7025,7038,16
7025,7039,1
7025,7040,3
7025,7041,5
7025,7042,19
7025,7044,10
7025,7045,3
7025,7046,2
7025,7047,8
7025,7049,3
7025,7050,1
7025,7052,2
7025,7053,1
7025,7054,1
7025,7055,15
7025,7057,3
7025,7058,7
7025,7061,2
7025,7063,17
7025,7064,3
7025,7065,6
7025,7066,3
7025,7069,4
7025,7071,3
7025,7072,2
7025,7073,3
7025,7074,4
7025,7075,3
7025,7076,2
7025,7077,9
7025,7078,13
7025,7079,11
7025,7083,1
7025,7085,5
7025,7087,2
7025,7088,3
7025,7089,24
7025,7090,5
7025,7091,1
7025,7093,7
7025,7094,6
7025,7095,3
7025,7097,29
7025,7099,1
7025,7100,17
7025,7101,14
7025,7102,8
7025,7103,3
7025,7104,5
7025,7105,3
7025,7106,1
7025,7107,1
7025,7109,2
7025,7112,1
7025,7113,8
7025,7114,10
7025,7115,3
7025,7116,24
7025,7117,2
7025,7118,5
7025,7119,6
7025,7120,2
7025,7121,15
7025,7123,1
7025,7124,4
7025,7126,22
7025,7127,8
7025,7128,6
7025,7129,16
7025,7130,14
7025,7131,6
7025,7132,2
7025,7133,1
7025,7138,1
7025,7139,1
7025,7140,1
7025,7142,6
7025,7143,2
7025,7150,5
7025,7151,3
7025,7152,1
7025,7153,7
7025,7154,1
7025,7155,3
7025,7156,4
7025,7157,1
7025,7158,5
7025,7160,1
7025,7161,5
7025,7162,2
7025,7163,13
7025,7164,6
7025,7168,5
7025,7169,2
7025,7172,2
7025,7174,3
7025,7175,1
7025,7176,2
7025,7178,1
7025,7180,2
7025,7183,2
7025,7189,6
7025,7190,9
7025,7191,1
7025,7192,4
7025,7193,3
7025,7194,10
7025,7196,1
7025,7199,1
7025,7202,5
7025,7203,1
7025,7204,4
7025,7205,2
7025,7206,1
7025,7207,2
7025,7208,4
7025,7209,2
7025,7210,1
7025,7217,6
7025,7220,1
7025,7222,3
7025,7226,3
7025,7236,4
7025,7237,2
7025,7239,9
7025,7240,2
7025,7245,4
7025,7246,17
7025,7248,5
7025,7250,2
7025,7252,6
7025,7253,4
7025,7256,8
7025,7257,5
7025,7260,2
7025,7261,6
7025,7264,9
7025,7265,2
7025,7268,2
7025,7269,6
7025,7270,2
7025,7271,26
7025,7272,6
7025,7273,1
7025,7276,13
7025,7277,4
7025,7279,2
7025,7280,9
7025,7281,9
7025,7283,1
7025,7285,1
7025,7286,9
7025,7288,2
7025,7289,1
7025,7291,6
7025,7292,19
7025,7298,4
7025,7299,4
7025,7303,1
7025,7311,17
7025,7312,6
7025,7320,5
7025,7321,1
7025,7322,3
7025,7324,3
7025,7327,1
7025,7332,6
7025,7333,1
7025,7334,1
7025,7335,6
7025,7336,1
7025,7337,2
7025,7338,2
7025,7339,5
7025,7340,2
7025,7344,4
7025,7348,3
7025,7349,3
7025,7350,4
7025,7351,5
7025,7352,5
7025,7353,3
7025,7355,1
7025,7356,4
7025,7358,5
7025,7359,2
7025,7360,4
7025,7363,1
7025,7366,3
7025,7367,3
7025,7373,6
7025,7375,4
7025,7376,1
7025,7379,2
7025,7381,2
7025,7383,5
7025,7384,26
7025,7385,4
7025,7386,7
7025,7387,1
7025,7388,18
7025,7389,7
7025,7391,4
7025,7398,3
7025,7399,1
7025,7400,2
7025,7403,1
7025,7404,3
7025,7407,1
7025,7409,5
7025,7410,5
7025,7416,3
7025,7418,23
7025,7420,1
7025,7424,1
7025,7427,1
7025,7429,1
7025,7430,3
7025,7431,2
7025,7432,7
7025,7433,1
7025,7435,1
7025,7437,2
7025,7442,1
7025,7443,3
7025,7445,1
7025,7449,1
7025,7450,7
7025,7451,1
7025,7452,7
7025,7453,13
7025,7457,18
7025,7458,2
7025,7462,6
7025,7467,3
7025,7468,3
7025,7469,1
7025,7474,1
7025,7475,4
7025,7476,1
7025,7477,3
7025,7485,1
7025,7486,1
7025,7488,4
7025,7489,1
7025,7492,2
7025,7493,4
7025,7494,2
7025,7502,3
7025,7505,2
7025,7508,1
7025,7518,5
7025,7519,1
7025,7521,1
7025,7522,1
7025,7523,1
7025,7526,1
7025,7528,2
7025,7530,5
7025,7531,1
7025,7533,4
7025,7539,1
7025,7540,3
7025,7541,5
7025,7542,2
7025,7543,6
7025,7545,2
7025,7546,1
7025,7547,3
7025,7548,5
7025,7568,1
7025,7569,1
7025,7570,3
7025,7571,1
7025,7572,1
7025,7575,1
7025,7577,2
7025,7580,3
7025,7594,1
7025,7596,4
7025,7599,1
7025,7600,2
7025,7601,4
7025,7606,2
7025,7611,1
7025,7620,1
7025,7627,1
7025,7642,1
7025,7646,2
7025,7647,1
7025,7655,1
7025,7657,6
7025,7659,1
7025,7660,9
7025,7663,1
7025,7667,1
7025,7668,5
7025,7675,2
7025,7677,3
7025,7681,1
7025,7682,2
7025,7684,2
7025,7686,2
7025,7687,2
7025,7693,3
7025,7699,1
7025,7701,1
7025,7702,4
7025,7703,2
7025,7706,2
7025,7707,2
7025,7710,2
7025,7711,1
7025,7712,1
7025,7713,4
7025,7716,3
7025,7717,1
7025,7718,1
7025,7719,1
7025,7720,1
7025,7721,1
7025,7724,8
7025,7725,1
7025,7729,1
7025,7747,2
7025,7748,2
7025,7757,2
7025,7761,6
7025,7762,1
7025,7766,7
7025,7770,3
7025,7771,1
7025,7772,1
7025,7774,1
7025,7780,1
7025,7788,1
7025,7790,1
7025,7794,2
7025,7795,1
7025,7796,5
7025,7798,3
7025,7810,4
7025,7815,1
7025,7816,6
7025,7818,1
7025,7821,2
7025,7822,1
7025,7826,3
7025,7829,1
7025,7831,1
7025,7841,1
7025,7848,2
7025,7850,5
7025,7864,3
7025,7867,1
7025,7887,1
7025,7889,1
7025,7894,4
7025,7899,26
7025,7900,1
7025,7904,3
7025,7906,5
7025,7911,1
7025,7912,1
7025,7913,4
7025,7917,2
7025,7921,2
7025,7924,3
7025,7925,11
7025,7928,1
7025,7929,7
7025,7933,6
7025,7935,2
7025,7937,1
7025,7947,1
7026,0,3
7026,7000,5
7026,7001,6
7026,7002,29
7026,7003,3
7026,7005,1
7026,7006,37
7026,7007,22
7026,7008,10
7026,7009,3
7026,7010,1
7026,7012,11
7026,7013,2
7026,7014,2
7026,7015,22
7026,7016,6
7026,7017,5
7026,7019,15
7026,7020,4
7026,7021,14
7026,7022,7
7026,7023,4
7026,7024,3
7026,7025,1
7026,7026,18
7026,7027,15
7026,7028,8
7026,7029,27
7026,7030,17
7026,7031,2
7026,7032,2
7026,7033,16
7026,7034,5
7026,7035,2
7026,7037,2
7026,7038,24
7026,7039,4
7026,7040,3
7026,7041,14
7026,7042,3
7026,7044,2
7026,7045,5
7026,7046,5
7026,7047,6
7026,7048,6
7026,7049,2
7026,7050,2
7026,7052,3
7026,7053,2
7026,7054,4
7026,7055,13
7026,7058,38
7026,7059,4
7026,7061,5
7026,7063,27
7026,7065,1
7026,7066,5
7026,7069,4
7026,7073,3
7026,7074,3
7026,7076,2
7026,7077,13
7026,7078,26
7026,7079,15
7026,7087,1
7026,7088,1
7026,7089,12
7026,7090,1
7026,7091,1
7026,7097,4
7026,7100,4
7026,7101,2
7026,7102,7
7026,7109,1
7026,7111,1
7026,7112,3
7026,7113,1
7026,7114,1
7026,7115,2
7026,7116,5
7026,7117,1
7026,7120,2
7026,7121,2
7026,7123,2
7026,7124,2
7026,7126,29
7026,7127,10
7026,7128,3
7026,7129,10
7026,7130,3
7026,7131,6
7026,7133,1
7026,7137,2
7026,7138,1
7026,7140,4
7026,7143,1
7026,7148,2
7026,7151,1
7026,7152,1
7026,7153,4
7026,7155,4
7026,7158,1
7026,7161,7
7026,7162,13
7026,7163,7
7026,7164,10
7026,7168,3
7026,7169,5
7026,7170,7
7026,7171,2
7026,7174,2
7026,7175,2
7026,7176,3
7026,7180,1
7026,7183,2
7026,7184,7
7026,7188,1
7026,7189,7
7026,7190,12
7026,7191,13
7026,7192,4
7026,7193,3
7026,7194,1
7026,7195,2
7026,7196,2
7026,7197,1
7026,7198,2
7026,7199,9
7026,7202,3
7026,7204,2
7026,7205,1
7026,7206,4
7026,7207,3
7026,7208,4
7026,7209,5
7026,7211,1
7026,7217,15
7026,7226,1
7026,7230,1
7026,7235,17
7026,7236,2
7026,7239,5
7026,7240,7
7026,7242,1
7026,7245,5
7026,7246,9
7026,7248,31
7026,7249,1
7026,7250,9
7026,7252,5
7026,7253,12
7026,7256,3
7026,7257,7
7026,7259,3
7026,7260,5
7026,7261,1
7026,7262,1
7026,7264,13
7026,7268,3
7026,7269,10
7026,7270,2
7026,7271,7
7026,7273,9
7026,7274,1
7026,7276,7
7026,7277,1
7026,7278,1
7026,7280,2
7026,7281,33
7026,7282,1
7026,7283,4
7026,7284,1
7026,7285,16
7026,7287,1
7026,7292,2
7026,7296,4
7026,7297,1
7026,7298,6
7026,7302,2
7026,7311,1
7026,7313,1
7026,7318,1
7026,7320,2
7026,7321,5
7026,7323,4
7026,7324,9
7026,7329,1
7026,7332,1
7026,7333,4
7026,7334,1
7026,7335,4
7026,7341,1
7026,7346,1
7026,7354,1
7026,7356,2
7026,7358,2
7026,7366,1
7026,7373,1
7026,7375,2
7026,7376,1
7026,7377,3
7026,7378,1
7026,7381,1
7026,7383,3
7026,7384,21
7026,7385,3
7026,7386,7
7026,7388,2
7026,7389,7
7026,7391,9
7026,7399,1
7026,7400,2
7026,7407,6
7026,7409,3
7026,7412,1
7026,7415,1
7026,7416,7
7026,7418,18
7026,7420,5
7026,7422,2
7026,7427,1
7026,7430,2
7026,7432,14
7026,7433,1
7026,7434,1
7026,7437,3
7026,7443,1
7026,7450,2
7026,7452,3
7026,7453,3
7026,7454,2
7026,7457,14
7026,7458,4
7026,7462,7
7026,7467,4
7026,7468,2
7026,7469,2
7026,7473,2
7026,7474,3
7026,7479,1
7026,7480,1
7026,7484,1
7026,7489,1
7026,7492,2
7026,7494,6
7026,7496,1
7026,7502,14
7026,7508,1
7026,7521,1
7026,7523,2
7026,7524,2
7026,7529,1
7026,7530,2
7026,7531,3
7026,7534,2
7026,7536,2
7026,7537,2
7026,7539,2
7026,7541,1
7026,7542,16
7026,7543,4
7026,7545,5
7026,7546,5
7026,7547,5
7026,7548,10
7026,7556,1
7026,7558,1
7026,7569,1
7026,7575,1
7026,7577,1
7026,7580,1
7026,7596,1
7026,7599,4
7026,7600,10
7026,7601,1
7026,7608,1
7026,7618,2
7026,7622,1
7026,7627,1
7026,7642,3
7026,7646,6
7026,7647,4
7026,7667,2
7026,7668,2
7026,7670,1
7026,7671,1
7026,7677,3
7026,7681,1
7026,7682,4
7026,7684,6
7026,7685,1
7026,7686,1
7026,7693,3
7026,7701,2
7026,7703,2
7026,7707,2
7026,7710,2
7026,7711,1
7026,7712,1
7026,7713,7
7026,7717,1
7026,7718,9
7026,7719,2
7026,7720,6
7026,7721,5
7026,7724,1
7026,7725,2
7026,7730,1
7026,7753,1
7026,7757,9
7026,7761,1
7026,7762,20
7026,7766,11
7026,7768,3
7026,7770,6
7026,7772,7
7026,7780,1
7026,7787,1
7026,7791,4
7026,7794,1
7026,7795,1
7026,7796,3
7026,7804,1
7026,7810,12
7026,7815,1
7026,7816,17
7026,7817,2
7026,7818,1
7026,7819,1
7026,7826,6
7026,7827,1
7026,7850,5
7026,7864,3
7026,7867,1
7026,7887,1
7026,7899,5
7026,7900,2
7026,7905,1
7026,7906,3
7026,7912,2
7026,7913,19
7026,7916,3
7026,7924,3
7026,7925,2
7026,7928,13
7026,7929,7
7026,7933,10
7026,7935,2
7026,7936,2
7026,7937,1
7026,7938,2
7026,7943,3
7026,7948,1
7027,0,1
7027,7000,10
7027,7001,9
7027,7002,62
7027,7003,5
7027,7005,6
7027,7006,62
7027,7007,37
7027,7008,2
7027,7009,4
7027,7010,2
7027,7012,26
7027,7013,3
7027,7014,6
7027,7015,19
7027,7016,9
7027,7017,15
7027,7018,7
7027,7019,10
7027,7020,4
7027,7021,7
7027,7022,14
7027,7023,17
7027,7024,4
7027,7025,4
7027,7026,25
7027,7027,40
7027,7028,18
7027,7029,8
7027,7030,15
7027,7031,5
7027,7032,18
7027,7033,15
7027,7034,4
7027,7035,3
7027,7036,3
7027,7037,17
7027,7038,67
7027,7039,4
7027,7040,5
7027,7041,17
7027,7042,5
7027,7043,19
7027,7044,17
7027,7045,7
7027,7046,9
7027,7047,2
7027,7048,4
7027,7049,12
7027,7050,3
7027,7053,3
7027,7054,8
7027,7055,6
7027,7057,6
7027,7058,11
7027,7059,18
7027,7061,9
7027,7063,17
7027,7065,6
7027,7066,8
7027,7069,6
7027,7070,2
7027,7071,1
7027,7072,3
7027,7073,7
7027,7074,2
7027,7075,5
7027,7076,22
7027,7077,13
7027,7078,36
7027,7079,22
7027,7086,1
7027,7087,1
7027,7088,1
7027,7089,24
7027,7090,2
7027,7091,1
7027,7094,1
7027,7097,7
7027,7099,2
7027,7100,12
7027,7101,9
7027,7102,11
7027,7103,1
7027,7105,3
7027,7106,1
7027,7107,1
7027,7108,6
7027,7109,5
7027,7110,2
7027,7111,6
7027,7112,2
7027,7113,1
7027,7114,9
7027,7115,2
7027,7116,1
7027,7118,1
7027,7119,2
7027,7120,1
7027,7121,27
7027,7122,2
7027,7123,8
7027,7124,6
7027,7126,7
7027,7127,4
7027,7128,3
7027,7129,2
7027,7130,2
7027,7131,3
7027,7132,6
7027,7133,3
7027,7135,2
7027,7138,2
7027,7140,2
7027,7141,2
7027,7142,1
7027,7143,13
7027,7146,2
7027,7147,1
7027,7148,3
7027,7149,2
7027,7150,3
7027,7151,1
7027,7152,1
7027,7153,13
7027,7154,4
7027,7155,11
7027,7156,4
7027,7158,2
7027,7160,4
7027,7161,48
7027,7162,2
7027,7163,20
7027,7164,7
7027,7168,7
7027,7169,3
7027,7170,14
7027,7172,2
7027,7174,5
7027,7175,7
7027,7176,11
7027,7180,1
7027,7181,2
7027,7183,2
7027,7184,7
7027,7189,12
7027,7190,33
7027,7191,9
7027,7192,13
7027,7193,2
7027,7195,9
7027,7196,1
7027,7197,5
7027,7198,2
7027,7199,26
7027,7202,5
7027,7203,13
7027,7204,23
7027,7205,9
7027,7206,18
7027,7207,23
7027,7208,10
7027,7209,9
7027,7210,2
7027,7211,5
7027,7216,5
7027,7217,25
7027,7229,1
7027,7230,3
7027,7232,2
7027,7234,1
7027,7235,13
7027,7236,3
7027,7238,2
7027,7239,7
7027,7240,5
7027,7243,1
7027,7244,7
7027,7245,6
7027,7246,13
7027,7247,2
7027,7248,36
7027,7249,5
7027,7250,16
7027,7252,17
7027,7253,28
7027,7256,6
7027,7257,40
7027,7258,1
7027,7260,6
7027,7261,3
7027,7262,1
7027,7264,4
7027,7267,1
7027,7268,1
7027,7269,21
7027,7270,13
7027,7271,16
7027,7272,5
7027,7273,16
7027,7274,6
7027,7276,6
7027,7277,1
7027,7278,1
7027,7279,1
7027,7281,22
7027,7282,6
7027,7283,3
7027,7284,2
7027,7285,12
7027,7286,6
7027,7291,8
7027,7292,16
7027,7296,3
7027,7297,11
7027,7298,6
7027,7299,15
7027,7302,1
7027,7311,11
7027,7320,6
7027,7321,12
7027,7322,10
7027,7323,2
7027,7324,25
7027,7326,1
7027,7327,1
7027,7329,1
7027,7332,2
7027,7333,4
7027,7334,3
7027,7335,6
7027,7337,1
7027,7338,1
7027,7340,1
7027,7343,2
7027,7344,3
7027,7346,3
7027,7350,1
7027,7354,1
7027,7356,4
7027,7358,4
7027,7360,5
7027,7362,2
7027,7363,1
7027,7365,2
7027,7366,9
7027,7367,6
7027,7368,13
7027,7373,2
7027,7375,2
7027,7379,1
7027,7383,7
7027,7385,4
7027,7386,6
7027,7388,2
7027,7389,24
7027,7391,10
7027,7398,18
7027,7399,5
7027,7400,1
7027,7404,1
7027,7407,11
7027,7409,7
7027,7410,2
7027,7416,9
7027,7417,3
7027,7418,21
7027,7420,11
7027,7427,1
7027,7428,1
7027,7430,3
7027,7432,10
7027,7433,1
7027,7434,1
7027,7442,1
7027,7443,7
7027,7444,1
7027,7445,1
7027,7446,2
7027,7450,2
7027,7451,1
7027,7452,3
7027,7453,9
7027,7457,4
7027,7458,3
7027,7459,1
7027,7462,9
7027,7465,2
7027,7466,2
7027,7467,17
7027,7468,5
7027,7469,1
7027,7473,7
7027,7474,5
7027,7475,2
7027,7476,1
7027,7488,1
7027,7493,1
7027,7497,1
7027,7502,10
7027,7505,7
7027,7506,4
7027,7508,4
7027,7519,1
7027,7520,1
7027,7522,2
7027,7523,7
7027,7524,9
7027,7528,1
7027,7530,3
7027,7531,13
7027,7533,5
7027,7534,4
7027,7536,16
7027,7537,2
7027,7538,1
7027,7541,7
7027,7542,47
7027,7543,13
7027,7545,21
7027,7546,26
7027,7547,4
7027,7548,12
7027,7569,1
7027,7570,1
7027,7594,1
7027,7595,1
7027,7596,1
7027,7599,13
7027,7600,11
7027,7601,2
7027,7619,1
7027,7627,2
7027,7639,2
7027,7642,3
7027,7643,1
7027,7646,5
7027,7647,3
7027,7657,2
7027,7659,2
7027,7660,1
7027,7662,3
7027,7663,1
7027,7666,1
7027,7667,6
7027,7668,10
7027,7675,10
7027,7677,2
7027,7680,2
7027,7682,10
7027,7684,9
7027,7685,3
7027,7686,3
7027,7687,2
7027,7691,3
7027,7693,40
7027,7700,1
7027,7701,3
7027,7702,1
7027,7703,5
7027,7704,1
7027,7705,2
7027,7707,2
7027,7710,12
7027,7711,2
7027,7712,3
7027,7713,10
7027,7716,5
7027,7717,3
7027,7718,4
7027,7719,13
7027,7720,10
7027,7721,18
7027,7724,4
7027,7725,2
7027,7728,1
7027,7730,1
7027,7748,1
7027,7757,15
7027,7761,5
7027,7762,17
7027,7766,5
7027,7768,6
7027,7770,6
7027,7772,9
7027,7781,1
7027,7788,4
7027,7790,4
7027,7791,3
7027,7792,3
7027,7794,6
7027,7795,2
7027,7796,3
7027,7798,2
7027,7802,1
7027,7810,7
7027,7815,1
7027,7816,34
7027,7817,1
7027,7818,1
7027,7821,3
7027,7822,1
7027,7823,1
7027,7848,2
7027,7850,5
7027,7864,9
7027,7867,1
7027,7887,1
7027,7892,1
7027,7898,4
7027,7899,4
7027,7900,3
7027,7902,1
7027,7904,3
7027,7906,5
7027,7907,2
7027,7911,1
7027,7912,6
7027,7913,13
7027,7916,2
7027,7917,2
7027,7922,2
7027,7924,9
7027,7925,3
7027,7927,3
7027,7928,7
7027,7929,5
7027,7933,6
7027,7935,1
7027,7936,3
7027,7937,8
7027,7943,4
7027,7945,1
7027,7946,1
7028,0,3
7028,7000,3
7028,7001,27
7028,7002,6
7028,7003,1
7028,7005,1
7028,7006,12
7028,7007,22
7028,7008,8
7028,7009,11
7028,7010,7
7028,7012,4
7028,7013,2
7028,7014,19
7028,7015,10
7028,7016,8
7028,7017,5
7028,7018,12
7028,7019,11
7028,7020,1
7028,7021,3
7028,7022,6
7028,7023,2
7028,7024,8
7028,7025,2
7028,7026,4
7028,7027,14
7028,7028,48
7028,7029,21
7028,7030,7
7028,7031,7
7028,7032,2
7028,7033,25
7028,7034,5
7028,7035,11
7028,7036,2
7028,7038,11
7028,7039,2
7028,7040,1
7028,7041,18
7028,7042,11
