,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count
Macpherson Ave / Spadina Rd,174.0,154.0,246.0,436.0,664.0,964.0,650.0,596.0,571.0,487.0,298.0,122.0,98.0,123.0,185.0,266.0,540.0,648.0,686.0,650.0,744.0,529.0,249.0,207.0,165.0,85.0,188.0,318.0,487.0,601.0,736.0,862.0,617.0,527.0,293.0,178.0,194.0,202.0,238.0,144.0,331.0,522.0,556.0,688.0,642.0,471.0,345.0,157.0,139.0,98.0,232.0,307.0,460.0,538.0,472.0,550.0,563.0,488.0,280.0,175.0,66.0,117.0,198.0,341.0,737.0,868.0,911.0,910.0,753.0,677.0,388.0,235.0,221.0,180.0,274.0,,,,,,,,,
Queen St W / Gladstone Ave,174.0,176.0,224.0,574.0,906.0,1320.0,914.0,931.0,943.0,717.0,341.0,151.0,98.0,127.0,266.0,326.0,823.0,946.0,1003.0,864.0,789.0,505.0,265.0,233.0,132.0,96.0,251.0,448.0,687.0,783.0,806.0,842.0,763.0,557.0,330.0,248.0,290.0,267.0,339.0,265.0,556.0,937.0,1098.0,1150.0,988.0,811.0,578.0,274.0,213.0,147.0,296.0,383.0,784.0,958.0,865.0,996.0,982.0,827.0,440.0,262.0,100.0,114.0,297.0,466.0,946.0,1237.0,1397.0,1496.0,1385.0,969.0,687.0,342.0,363.0,358.0,462.0,,,,,,,,,
Exhibition GO (Atlantic Ave),174.0,192.0,178.0,368.0,466.0,702.0,454.0,534.0,422.0,313.0,284.0,132.0,48.0,105.0,158.0,198.0,388.0,478.0,545.0,501.0,353.0,239.0,193.0,129.0,102.0,62.0,136.0,219.0,341.0,374.0,500.0,722.0,526.0,448.0,257.0,152.0,190.0,140.0,117.0,43.0,99.0,259.0,237.0,305.0,264.0,211.0,172.0,105.0,96.0,79.0,120.0,144.0,302.0,297.0,315.0,373.0,384.0,353.0,220.0,128.0,46.0,66.0,153.0,273.0,501.0,752.0,866.0,1259.0,974.0,576.0,431.0,252.0,212.0,200.0,322.0,,,,,,,,,
Glen Edyth Dr / Davenport Rd,170.0,158.0,172.0,338.0,440.0,528.0,460.0,402.0,376.0,346.0,231.0,163.0,140.0,153.0,245.0,253.0,415.0,403.0,379.0,413.0,366.0,274.0,165.0,179.0,86.0,86.0,176.0,281.0,384.0,439.0,575.0,471.0,365.0,310.0,168.0,98.0,96.0,91.0,136.0,97.0,271.0,400.0,430.0,442.0,411.0,261.0,167.0,87.0,59.0,30.0,132.0,222.0,406.0,398.0,415.0,485.0,403.0,335.0,161.0,79.0,38.0,37.0,131.0,235.0,462.0,541.0,523.0,553.0,399.0,433.0,203.0,100.0,117.0,68.0,124.0,,,,,,,,,
Gerrard St E / River St,170.0,134.0,148.0,278.0,454.0,558.0,374.0,391.0,424.0,323.0,179.0,112.0,76.0,60.0,105.0,111.0,218.0,333.0,422.0,349.0,294.0,203.0,105.0,91.0,71.0,32.0,85.0,149.0,231.0,342.0,390.0,479.0,396.0,297.0,163.0,103.0,124.0,92.0,147.0,110.0,412.0,718.0,710.0,703.0,675.0,588.0,397.0,225.0,154.0,87.0,210.0,358.0,631.0,591.0,575.0,492.0,509.0,365.0,232.0,175.0,80.0,77.0,196.0,294.0,618.0,745.0,840.0,986.0,886.0,791.0,504.0,294.0,265.0,236.0,318.0,,,,,,,,,
Summerhill Station,168.0,170.0,200.0,428.0,522.0,732.0,572.0,479.0,313.0,291.0,197.0,99.0,78.0,88.0,120.0,174.0,337.0,359.0,359.0,335.0,286.0,260.0,172.0,135.0,88.0,62.0,157.0,241.0,334.0,392.0,460.0,486.0,448.0,337.0,150.0,89.0,129.0,126.0,160.0,117.0,252.0,413.0,461.0,403.0,,128.0,215.0,84.0,80.0,49.0,116.0,161.0,286.0,314.0,423.0,377.0,429.0,325.0,197.0,123.0,32.0,63.0,169.0,277.0,525.0,663.0,732.0,868.0,706.0,548.0,305.0,192.0,175.0,169.0,196.0,,,,,,,,,
Bloor GO / UP Station/ Rail Path,168.0,128.0,150.0,266.0,370.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Ave / Queen St E,166.0,208.0,220.0,468.0,824.0,1314.0,974.0,663.0,522.0,355.0,194.0,87.0,60.0,87.0,155.0,187.0,557.0,692.0,707.0,642.0,519.0,354.0,213.0,166.0,121.0,54.0,172.0,238.0,354.0,521.0,778.0,692.0,493.0,341.0,193.0,104.0,116.0,101.0,154.0,123.0,346.0,445.0,427.0,452.0,383.0,245.0,203.0,111.0,96.0,62.0,149.0,189.0,401.0,275.0,,220.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen St W / Close Ave,160.0,210.0,244.0,668.0,692.0,912.0,902.0,601.0,386.0,267.0,169.0,99.0,41.0,60.0,98.0,126.0,384.0,391.0,484.0,464.0,433.0,272.0,160.0,147.0,80.0,46.0,102.0,230.0,344.0,427.0,473.0,574.0,363.0,192.0,142.0,68.0,72.0,61.0,110.0,109.0,329.0,509.0,450.0,483.0,394.0,258.0,227.0,132.0,114.0,70.0,170.0,213.0,396.0,347.0,400.0,360.0,453.0,410.0,336.0,197.0,62.0,95.0,170.0,229.0,507.0,565.0,621.0,711.0,652.0,505.0,330.0,213.0,188.0,165.0,228.0,,,,,,,,,
Danforth Ave / Gough Ave,160.0,122.0,174.0,272.0,388.0,502.0,413.0,442.0,372.0,242.0,215.0,102.0,59.0,63.0,133.0,134.0,344.0,418.0,408.0,332.0,280.0,205.0,136.0,129.0,95.0,52.0,109.0,205.0,292.0,494.0,411.0,383.0,356.0,259.0,174.0,101.0,135.0,118.0,131.0,83.0,214.0,327.0,365.0,533.0,637.0,365.0,269.0,138.0,96.0,88.0,142.0,172.0,313.0,343.0,405.0,593.0,540.0,435.0,353.0,217.0,45.0,72.0,213.0,283.0,526.0,566.0,579.0,649.0,550.0,471.0,322.0,193.0,183.0,143.0,203.0,,,,,,,,,
Salem Ave / Bloor St W,160.0,178.0,192.0,302.0,410.0,652.0,451.0,492.0,526.0,448.0,243.0,127.0,105.0,103.0,150.0,195.0,509.0,547.0,456.0,451.0,419.0,280.0,142.0,122.0,101.0,58.0,140.0,261.0,385.0,486.0,542.0,478.0,413.0,369.0,199.0,146.0,178.0,168.0,197.0,153.0,369.0,557.0,600.0,694.0,663.0,415.0,304.0,112.0,127.0,91.0,182.0,306.0,464.0,531.0,535.0,612.0,605.0,432.0,348.0,238.0,63.0,84.0,186.0,292.0,638.0,837.0,764.0,753.0,659.0,597.0,337.0,207.0,147.0,161.0,231.0,,,,,,,,,
Mary McCormick Rec Centre (Sheridan Ave),160.0,120.0,146.0,178.0,256.0,408.0,259.0,276.0,231.0,155.0,136.0,61.0,67.0,68.0,115.0,121.0,243.0,305.0,312.0,262.0,240.0,191.0,114.0,94.0,69.0,19.0,88.0,133.0,150.0,213.0,293.0,335.0,299.0,224.0,159.0,83.0,106.0,78.0,82.0,66.0,145.0,275.0,220.0,218.0,180.0,132.0,103.0,42.0,36.0,25.0,85.0,94.0,226.0,364.0,374.0,420.0,261.0,166.0,131.0,81.0,28.0,63.0,118.0,180.0,318.0,382.0,378.0,402.0,356.0,317.0,248.0,131.0,153.0,111.0,186.0,,,,,,,,,
Hanna Ave / Liberty St,152.0,146.0,138.0,338.0,426.0,916.0,718.0,761.0,718.0,499.0,268.0,155.0,97.0,138.0,184.0,200.0,746.0,927.0,1180.0,1031.0,780.0,526.0,263.0,152.0,120.0,53.0,191.0,399.0,541.0,916.0,1311.0,1358.0,1114.0,758.0,341.0,173.0,281.0,228.0,202.0,165.0,302.0,446.0,559.0,744.0,678.0,449.0,342.0,141.0,134.0,106.0,203.0,289.0,569.0,710.0,645.0,956.0,874.0,626.0,388.0,238.0,139.0,129.0,367.0,448.0,986.0,1231.0,1391.0,1496.0,1301.0,921.0,563.0,320.0,263.0,307.0,373.0,,,,,,,,,
80 Clinton St (North of College),148.0,188.0,222.0,362.0,452.0,546.0,454.0,485.0,556.0,460.0,367.0,149.0,97.0,107.0,229.0,205.0,528.0,656.0,715.0,565.0,619.0,437.0,373.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,409.0,262.0,94.0,120.0,229.0,386.0,805.0,1155.0,1146.0,1406.0,1408.0,1200.0,808.0,419.0,418.0,353.0,442.0,,,,,,,,,
Rusholme Park Cres / College St W,148.0,174.0,210.0,368.0,404.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty St / Fraser Ave Green P,146.0,138.0,216.0,362.0,502.0,626.0,514.0,487.0,525.0,376.0,230.0,107.0,57.0,79.0,136.0,196.0,433.0,560.0,648.0,777.0,604.0,348.0,186.0,95.0,110.0,68.0,188.0,253.0,376.0,591.0,806.0,801.0,670.0,516.0,259.0,111.0,131.0,160.0,130.0,20.0,87.0,133.0,238.0,390.0,330.0,173.0,64.0,32.0,30.0,23.0,36.0,63.0,123.0,143.0,291.0,608.0,461.0,385.0,280.0,140.0,38.0,78.0,153.0,266.0,494.0,650.0,712.0,862.0,814.0,539.0,322.0,172.0,263.0,185.0,246.0,,,,,,,,,
Yarmouth Rd / Christie St,146.0,144.0,166.0,268.0,350.0,506.0,390.0,423.0,439.0,408.0,284.0,183.0,119.0,148.0,261.0,235.0,460.0,428.0,439.0,421.0,368.0,300.0,227.0,201.0,135.0,73.0,181.0,252.0,347.0,427.0,489.0,416.0,418.0,394.0,203.0,143.0,193.0,176.0,191.0,184.0,233.0,330.0,399.0,510.0,483.0,406.0,348.0,204.0,139.0,96.0,203.0,198.0,341.0,371.0,417.0,396.0,479.0,431.0,377.0,259.0,82.0,103.0,157.0,231.0,325.0,402.0,421.0,362.0,408.0,326.0,325.0,211.0,133.0,150.0,193.0,,,,,,,,,
Jimmie Simpson Park (Queen St E),144.0,174.0,212.0,422.0,586.0,900.0,731.0,535.0,516.0,341.0,179.0,90.0,36.0,65.0,132.0,223.0,599.0,673.0,647.0,489.0,499.0,302.0,162.0,145.0,93.0,56.0,141.0,282.0,477.0,608.0,739.0,782.0,593.0,422.0,240.0,159.0,186.0,196.0,213.0,193.0,482.0,804.0,983.0,1038.0,822.0,515.0,431.0,198.0,197.0,159.0,287.0,327.0,675.0,801.0,910.0,953.0,1010.0,710.0,495.0,287.0,115.0,143.0,321.0,509.0,889.0,988.0,1353.0,1140.0,846.0,689.0,411.0,247.0,278.0,217.0,300.0,,,,,,,,,
Riverdale Park South (Broadview Ave),142.0,130.0,106.0,326.0,576.0,648.0,552.0,464.0,410.0,326.0,201.0,80.0,46.0,67.0,133.0,137.0,402.0,387.0,473.0,505.0,360.0,224.0,106.0,105.0,74.0,32.0,128.0,278.0,395.0,544.0,671.0,680.0,463.0,286.0,149.0,92.0,100.0,87.0,179.0,175.0,552.0,1349.0,1412.0,1100.0,908.0,621.0,506.0,178.0,161.0,131.0,364.0,547.0,1302.0,1259.0,892.0,813.0,824.0,529.0,323.0,169.0,90.0,90.0,160.0,358.0,850.0,969.0,1196.0,1182.0,999.0,724.0,397.0,171.0,174.0,148.0,190.0,,,,,,,,,
Taddle Creek Park,140.0,164.0,166.0,266.0,394.0,600.0,394.0,480.0,444.0,331.0,231.0,103.0,98.0,98.0,214.0,222.0,457.0,415.0,433.0,444.0,487.0,375.0,216.0,163.0,102.0,48.0,158.0,300.0,371.0,611.0,751.0,774.0,621.0,499.0,251.0,112.0,163.0,177.0,213.0,141.0,305.0,566.0,652.0,714.0,778.0,667.0,449.0,190.0,207.0,146.0,325.0,430.0,630.0,701.0,781.0,723.0,756.0,675.0,517.0,246.0,111.0,111.0,289.0,483.0,828.0,987.0,1002.0,983.0,950.0,938.0,591.0,305.0,332.0,279.0,356.0,,,,,,,,,
Fort York Blvd / Garrison Rd,138.0,148.0,116.0,332.0,658.0,1022.0,863.0,827.0,833.0,598.0,393.0,195.0,167.0,159.0,215.0,323.0,904.0,1107.0,1410.0,1186.0,835.0,603.0,321.0,304.0,215.0,133.0,283.0,487.0,762.0,1014.0,1405.0,1402.0,1004.0,779.0,398.0,276.0,316.0,288.0,349.0,299.0,654.0,1452.0,1621.0,1680.0,1414.0,824.0,602.0,313.0,290.0,192.0,354.0,648.0,1325.0,1178.0,1395.0,1588.0,1362.0,1004.0,581.0,362.0,199.0,217.0,415.0,640.0,1313.0,1611.0,1946.0,2025.0,1587.0,1212.0,872.0,464.0,512.0,425.0,569.0,,,,,,,,,
Davenport Rd / Avenue Rd,138.0,88.0,126.0,262.0,320.0,492.0,292.0,301.0,256.0,212.0,174.0,81.0,58.0,85.0,124.0,142.0,304.0,387.0,372.0,331.0,376.0,273.0,162.0,154.0,136.0,97.0,177.0,300.0,395.0,464.0,528.0,546.0,488.0,436.0,297.0,183.0,219.0,190.0,172.0,101.0,224.0,516.0,742.0,883.0,924.0,571.0,373.0,149.0,162.0,106.0,271.0,352.0,550.0,749.0,765.0,876.0,868.0,752.0,513.0,297.0,108.0,135.0,277.0,424.0,811.0,1042.0,1096.0,1511.0,1237.0,898.0,578.0,361.0,354.0,351.0,467.0,,,,,,,,,
Cherry St / Mill St,130.0,166.0,144.0,486.0,766.0,1242.0,1041.0,897.0,797.0,592.0,252.0,151.0,86.0,122.0,226.0,241.0,696.0,828.0,800.0,541.0,722.0,391.0,182.0,173.0,128.0,55.0,177.0,248.0,414.0,837.0,1238.0,1329.0,932.0,611.0,330.0,265.0,223.0,239.0,291.0,252.0,541.0,937.0,1005.0,1168.0,869.0,535.0,396.0,196.0,146.0,90.0,305.0,405.0,752.0,842.0,974.0,1118.0,958.0,757.0,535.0,299.0,86.0,79.0,173.0,276.0,790.0,1072.0,1366.0,1405.0,1271.0,938.0,632.0,430.0,369.0,333.0,433.0,,,,,,,,,
Sumach St / Carlton St. (Riverdale Farm),130.0,140.0,128.0,286.0,442.0,588.0,434.0,354.0,516.0,364.0,313.0,142.0,106.0,137.0,201.0,276.0,466.0,507.0,404.0,474.0,453.0,334.0,267.0,204.0,139.0,88.0,207.0,300.0,443.0,639.0,782.0,789.0,630.0,430.0,274.0,174.0,214.0,193.0,291.0,279.0,638.0,1112.0,1112.0,1001.0,898.0,642.0,493.0,264.0,225.0,141.0,424.0,593.0,1140.0,1084.0,886.0,895.0,864.0,686.0,454.0,249.0,89.0,122.0,257.0,462.0,922.0,966.0,1072.0,1101.0,925.0,758.0,508.0,298.0,285.0,233.0,312.0,,,,,,,,,
Bathurst St / Queens Quay W,128.0,86.0,126.0,174.0,286.0,2044.0,1820.0,1775.0,1542.0,1060.0,509.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mill St / Tannery Rd,118.0,166.0,128.0,278.0,370.0,560.0,408.0,484.0,463.0,305.0,186.0,96.0,66.0,78.0,139.0,150.0,336.0,383.0,413.0,502.0,409.0,227.0,105.0,119.0,57.0,41.0,87.0,169.0,259.0,395.0,573.0,767.0,513.0,339.0,164.0,108.0,113.0,137.0,177.0,196.0,904.0,1279.0,544.0,506.0,351.0,191.0,92.0,45.0,40.0,44.0,120.0,222.0,506.0,576.0,573.0,556.0,315.0,186.0,78.0,48.0,15.0,18.0,61.0,170.0,625.0,602.0,886.0,1116.0,752.0,606.0,222.0,96.0,84.0,94.0,151.0,,,,,,,,,
Christie St / Benson Ave (Wychwood Barns),116.0,200.0,162.0,290.0,570.0,824.0,547.0,519.0,447.0,409.0,211.0,86.0,60.0,88.0,179.0,214.0,413.0,451.0,463.0,269.0,266.0,238.0,155.0,101.0,78.0,34.0,92.0,151.0,205.0,309.0,355.0,239.0,199.0,173.0,108.0,58.0,63.0,52.0,74.0,80.0,198.0,319.0,364.0,426.0,396.0,283.0,237.0,112.0,109.0,69.0,156.0,198.0,322.0,385.0,397.0,456.0,401.0,342.0,238.0,134.0,66.0,57.0,152.0,201.0,383.0,466.0,747.0,581.0,446.0,405.0,306.0,146.0,131.0,102.0,149.0,,,,,,,,,
Queen St E / Sackville St,116.0,138.0,190.0,426.0,578.0,546.0,334.0,370.0,365.0,326.0,202.0,97.0,63.0,90.0,152.0,136.0,351.0,397.0,449.0,453.0,406.0,293.0,155.0,146.0,109.0,110.0,226.0,305.0,447.0,547.0,535.0,510.0,451.0,302.0,201.0,126.0,146.0,144.0,125.0,81.0,158.0,236.0,249.0,299.0,300.0,236.0,204.0,90.0,80.0,61.0,147.0,147.0,297.0,317.0,325.0,364.0,342.0,271.0,188.0,128.0,65.0,104.0,179.0,244.0,376.0,460.0,475.0,544.0,503.0,402.0,310.0,160.0,165.0,128.0,206.0,,,,,,,,,
Parliament St / Bloor St E,108.0,90.0,76.0,162.0,226.0,328.0,255.0,322.0,245.0,222.0,126.0,81.0,19.0,36.0,44.0,84.0,191.0,249.0,205.0,268.0,186.0,149.0,84.0,74.0,39.0,8.0,40.0,97.0,170.0,243.0,224.0,168.0,,,67.0,29.0,45.0,42.0,59.0,62.0,163.0,244.0,337.0,371.0,290.0,190.0,175.0,78.0,67.0,34.0,107.0,155.0,349.0,335.0,283.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dufferin St / Bloor St,106.0,140.0,178.0,286.0,344.0,406.0,337.0,288.0,309.0,247.0,126.0,63.0,32.0,54.0,95.0,119.0,381.0,400.0,414.0,283.0,257.0,166.0,65.0,55.0,33.0,23.0,91.0,207.0,290.0,412.0,387.0,366.0,287.0,220.0,144.0,120.0,104.0,114.0,108.0,92.0,197.0,387.0,499.0,497.0,465.0,216.0,169.0,83.0,60.0,28.0,134.0,139.0,262.0,273.0,290.0,343.0,259.0,248.0,179.0,112.0,37.0,39.0,94.0,187.0,338.0,371.0,412.0,298.0,293.0,335.0,185.0,115.0,126.0,98.0,162.0,,,,,,,,,
Sterling Rd / Dundas St W,106.0,102.0,146.0,348.0,390.0,626.0,411.0,351.0,283.0,237.0,102.0,46.0,66.0,61.0,104.0,141.0,327.0,403.0,363.0,351.0,342.0,200.0,171.0,94.0,66.0,55.0,129.0,192.0,272.0,389.0,336.0,396.0,287.0,215.0,98.0,107.0,107.0,111.0,149.0,124.0,256.0,491.0,480.0,512.0,417.0,272.0,232.0,91.0,94.0,68.0,138.0,171.0,296.0,289.0,267.0,269.0,262.0,228.0,160.0,66.0,37.0,41.0,105.0,170.0,382.0,420.0,384.0,245.0,227.0,222.0,161.0,78.0,57.0,55.0,69.0,,,,,,,,,
King St W / Douro St,102.0,128.0,132.0,306.0,540.0,694.0,578.0,585.0,577.0,425.0,258.0,124.0,79.0,122.0,196.0,236.0,542.0,625.0,680.0,673.0,663.0,395.0,187.0,160.0,119.0,83.0,200.0,363.0,575.0,815.0,828.0,785.0,694.0,487.0,260.0,142.0,186.0,188.0,233.0,249.0,516.0,869.0,1108.0,1108.0,1016.0,724.0,465.0,250.0,273.0,156.0,335.0,482.0,913.0,1094.0,1141.0,1261.0,1085.0,871.0,559.0,371.0,212.0,190.0,396.0,613.0,1203.0,1427.0,1535.0,1700.0,1431.0,1290.0,862.0,511.0,438.0,438.0,577.0,,,,,,,,,
Bloor St W / Dundas St W,102.0,86.0,102.0,438.0,390.0,560.0,522.0,306.0,242.0,180.0,98.0,38.0,30.0,56.0,56.0,76.0,351.0,343.0,302.0,280.0,307.0,181.0,87.0,88.0,54.0,54.0,95.0,140.0,253.0,314.0,410.0,457.0,296.0,246.0,147.0,89.0,132.0,108.0,133.0,77.0,289.0,440.0,472.0,505.0,503.0,288.0,259.0,124.0,108.0,76.0,209.0,261.0,420.0,485.0,481.0,497.0,386.0,307.0,189.0,124.0,53.0,51.0,100.0,226.0,570.0,696.0,665.0,660.0,711.0,567.0,403.0,182.0,188.0,191.0,259.0,,,,,,,,,
Bridgeman Ave / Bathurst St,102.0,86.0,128.0,196.0,232.0,372.0,327.0,147.0,198.0,160.0,132.0,46.0,27.0,42.0,72.0,70.0,162.0,187.0,215.0,174.0,140.0,106.0,42.0,35.0,31.0,13.0,52.0,133.0,177.0,199.0,299.0,223.0,215.0,160.0,92.0,37.0,54.0,50.0,76.0,47.0,103.0,178.0,238.0,213.0,219.0,122.0,95.0,42.0,51.0,39.0,96.0,121.0,151.0,185.0,151.0,170.0,154.0,118.0,106.0,78.0,19.0,24.0,77.0,114.0,236.0,311.0,394.0,408.0,254.0,274.0,172.0,84.0,127.0,77.0,145.0,,,,,,,,,
Essex St / Christie St,98.0,118.0,144.0,210.0,262.0,428.0,247.0,325.0,331.0,353.0,200.0,121.0,77.0,93.0,171.0,169.0,352.0,319.0,252.0,272.0,264.0,245.0,188.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellington St W / Stafford St,96.0,72.0,114.0,234.0,420.0,546.0,435.0,472.0,394.0,317.0,207.0,72.0,29.0,36.0,103.0,146.0,343.0,448.0,545.0,463.0,408.0,221.0,92.0,86.0,45.0,24.0,63.0,159.0,301.0,422.0,484.0,517.0,416.0,318.0,142.0,99.0,121.0,111.0,143.0,117.0,339.0,808.0,1010.0,1025.0,783.0,509.0,396.0,180.0,152.0,111.0,407.0,566.0,1041.0,1241.0,1222.0,1338.0,1152.0,825.0,585.0,232.0,62.0,85.0,232.0,413.0,1136.0,1503.0,1722.0,1850.0,1578.0,1218.0,781.0,347.0,294.0,333.0,407.0,,,,,,,,,
Landsdowne Subway Green P,94.0,84.0,162.0,286.0,394.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario Place Blvd / Remembrance Dr,94.0,208.0,90.0,1124.0,1808.0,3818.0,4441.0,2828.0,2423.0,1095.0,148.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margueretta St / College St W,92.0,98.0,136.0,142.0,240.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strachan Ave / Princes' Blvd,92.0,122.0,98.0,432.0,768.0,1246.0,985.0,1371.0,647.0,560.0,203.0,69.0,36.0,70.0,141.0,185.0,886.0,720.0,988.0,2052.0,549.0,307.0,109.0,77.0,44.0,30.0,127.0,309.0,1004.0,1029.0,1082.0,2239.0,870.0,397.0,164.0,30.0,73.0,89.0,170.0,202.0,655.0,1065.0,943.0,1139.0,1163.0,432.0,298.0,59.0,95.0,44.0,207.0,573.0,1580.0,1373.0,1219.0,448.0,740.0,336.0,100.0,63.0,35.0,26.0,86.0,290.0,990.0,1179.0,1582.0,2026.0,2209.0,669.0,291.0,101.0,121.0,98.0,100.0,,,,,,,,,
Bay St / Davenport Rd,92.0,86.0,112.0,224.0,392.0,572.0,415.0,452.0,479.0,331.0,219.0,73.0,65.0,94.0,151.0,193.0,378.0,439.0,491.0,512.0,443.0,323.0,137.0,110.0,49.0,43.0,122.0,250.0,359.0,461.0,492.0,452.0,343.0,259.0,144.0,52.0,90.0,56.0,113.0,71.0,126.0,255.0,504.0,539.0,482.0,293.0,198.0,88.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonge St / Aylmer Ave,90.0,104.0,92.0,210.0,354.0,434.0,302.0,268.0,298.0,213.0,151.0,49.0,38.0,37.0,87.0,106.0,298.0,346.0,242.0,212.0,199.0,129.0,62.0,60.0,43.0,32.0,69.0,132.0,226.0,292.0,392.0,462.0,310.0,221.0,94.0,63.0,60.0,57.0,103.0,81.0,252.0,495.0,526.0,565.0,341.0,191.0,128.0,66.0,57.0,35.0,93.0,128.0,208.0,271.0,254.0,338.0,328.0,213.0,109.0,49.0,24.0,25.0,65.0,120.0,327.0,392.0,390.0,355.0,300.0,258.0,96.0,93.0,79.0,65.0,153.0,,,,,,,,,
King St W / Joe Shuster Way,90.0,114.0,164.0,354.0,490.0,632.0,596.0,608.0,598.0,441.0,255.0,128.0,100.0,89.0,206.0,141.0,451.0,580.0,772.0,667.0,652.0,344.0,197.0,156.0,116.0,87.0,155.0,294.0,541.0,686.0,919.0,1072.0,976.0,549.0,296.0,186.0,221.0,250.0,294.0,155.0,429.0,954.0,1175.0,1284.0,1191.0,930.0,662.0,213.0,215.0,113.0,328.0,440.0,789.0,1059.0,1138.0,1275.0,1260.0,966.0,674.0,445.0,213.0,234.0,518.0,743.0,1441.0,1634.0,1736.0,2049.0,2012.0,1648.0,1182.0,678.0,559.0,525.0,768.0,,,,,,,,,
Queen St E / Berkely St,88.0,98.0,132.0,310.0,276.0,396.0,352.0,383.0,468.0,390.0,256.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dufferin St / Sylvan Av (Dufferin Grove Park),82.0,74.0,78.0,200.0,254.0,380.0,388.0,425.0,451.0,306.0,143.0,95.0,34.0,49.0,111.0,141.0,352.0,470.0,479.0,367.0,346.0,232.0,123.0,139.0,90.0,49.0,83.0,193.0,311.0,389.0,502.0,640.0,460.0,319.0,196.0,101.0,123.0,106.0,171.0,142.0,293.0,575.0,708.0,827.0,727.0,592.0,421.0,177.0,139.0,94.0,273.0,281.0,413.0,581.0,595.0,627.0,593.0,483.0,327.0,237.0,123.0,76.0,173.0,286.0,701.0,978.0,1116.0,1138.0,1103.0,792.0,272.0,315.0,253.0,194.0,292.0,,,,,,,,,
Danforth Ave / Lamb Ave,78.0,88.0,90.0,146.0,168.0,294.0,162.0,128.0,170.0,113.0,48.0,24.0,21.0,24.0,42.0,70.0,202.0,258.0,214.0,225.0,191.0,156.0,68.0,68.0,52.0,20.0,68.0,115.0,163.0,213.0,321.0,306.0,263.0,199.0,103.0,67.0,89.0,78.0,81.0,113.0,206.0,438.0,470.0,726.0,515.0,297.0,195.0,92.0,64.0,50.0,179.0,244.0,336.0,504.0,490.0,520.0,570.0,461.0,271.0,186.0,49.0,107.0,185.0,310.0,515.0,563.0,499.0,526.0,495.0,433.0,289.0,217.0,211.0,166.0,209.0,,,,,,,,,
Bridgeman Ave / Kendal Ave,76.0,86.0,134.0,188.0,254.0,416.0,296.0,237.0,230.0,207.0,94.0,56.0,9.0,34.0,67.0,96.0,219.0,230.0,251.0,280.0,233.0,165.0,86.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,150.0,103.0,36.0,27.0,129.0,149.0,302.0,404.0,471.0,456.0,486.0,464.0,327.0,152.0,191.0,188.0,259.0,,,,,,,,,
Chester Station,76.0,114.0,122.0,202.0,354.0,566.0,358.0,350.0,355.0,239.0,149.0,69.0,45.0,65.0,91.0,131.0,276.0,313.0,308.0,306.0,281.0,203.0,112.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,124.0,205.0,350.0,370.0,397.0,485.0,430.0,370.0,222.0,163.0,38.0,47.0,131.0,232.0,496.0,612.0,587.0,690.0,580.0,458.0,239.0,175.0,155.0,148.0,199.0,,,,,,,,,
